order_date,ship_date,delivery_date,customer_id,state,city,product_id,category,sub_category,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,order_month,order_day,time_to_start_shipping,time_to_ship,time_to_arrive
1733,2026-01-07,2026-01-12,2026-02-05,3921,24,5306,506,2,4,1,33624.9,0.2,28.22,26928.140000000003,3,1,7,5,24,29
6303,2026-01-07,2026-02-05,2026-01-06,2253,46,2979,163,1,2,5,29431.27,0.16,124.05,123735.384,1,1,7,29,-30,-1
5565,2026-01-07,2026-01-31,2026-01-02,2606,17,5249,314,2,3,5,33100.94,0.22,33.85,129127.51600000002,1,1,7,24,-29,-5
5544,2026-01-07,2026-01-24,2026-01-25,3461,36,6382,377,1,1,4,36457.21,0.04,91.07,140086.7564,3,1,7,17,1,18
682,2026-01-07,2026-02-02,2026-01-15,3810,10,4718,799,2,4,5,20544.54,0.11,49.76,91472.963,3,1,7,26,-18,8
9281,2026-01-07,2026-01-13,2026-01-22,469,38,3790,373,0,5,3,46568.28,0.12,110.5,123050.7592,2,1,7,6,9,15
9746,2026-01-07,2026-02-01,2026-01-13,1380,48,5426,39,1,1,5,34549.56,0.22,46.26,134789.544,1,1,7,25,-19,6
6287,2026-01-07,2026-01-02,2026-01-14,5157,17,1845,518,0,5,3,46639.2,0.16,51.39,117582.17399999996,3,1,7,-5,12,7
6698,2026-01-07,2026-01-04,2026-02-04,4201,0,7090,84,2,3,4,30533.91,0.07,73.74,113659.8852,1,1,7,-3,31,28
1978,2026-01-07,2026-01-09,2026-01-29,2380,27,7126,45,2,3,1,34188.5,0.29,61.21,24335.045,0,1,7,2,20,22
9427,2026-01-07,2026-02-06,2026-01-16,2572,35,1803,222,1,2,1,27346.78,0.02,49.46,26849.3044,2,1,7,30,-21,9
9038,2026-01-07,2026-02-05,2026-01-10,61,39,3188,86,1,1,2,25125.76,0.07,78.89,46812.80359999999,2,1,7,29,-26,3
5275,2026-01-07,2026-01-21,2026-02-01,1357,37,241,332,1,1,3,8680.98,0.17,89.06,21704.7002,3,1,7,14,11,25
2694,2026-01-07,2026-01-06,2026-01-18,4530,14,6745,423,2,4,3,20032.54,0.21,47.58,47524.69980000001,3,1,7,-1,12,11
7668,2026-01-07,2026-01-29,2026-01-15,4949,40,7438,154,1,1,4,2969.33,0.21,111.67,9494.7528,3,1,7,22,-14,8
6679,2026-01-07,2026-02-06,2026-01-14,3191,48,2286,613,0,5,4,3564.56,0.26,31.8,10582.897599999998,3,1,7,30,-23,7
2194,2026-01-07,2026-01-07,2026-01-17,4025,30,1420,661,1,2,5,33423.1,0.05,116.23,158875.95500000002,3,1,7,0,10,10
1627,2026-01-07,2026-01-11,2026-02-07,4155,12,1892,525,1,2,2,24013.12,0.11,52.72,42796.0736,1,1,7,4,27,31
9841,2026-01-07,2026-01-11,2026-02-02,3552,41,849,410,0,5,3,30572.48,0.08,94.08,84474.1248,2,1,7,4,22,26
5635,2026-01-07,2026-01-06,2026-02-10,3674,27,5371,538,2,4,2,7416.28,0.11,21.48,13222.4584,3,1,7,-1,35,34
3554,2026-01-07,2026-02-07,2026-01-16,5436,8,105,162,0,5,5,46346.61,0.17,34.7,192373.1315,3,1,7,31,-22,9
7882,2026-01-07,2026-01-31,2026-02-07,350,30,3230,197,1,1,4,39592.61,0.07,114.51,147399.0192,3,1,7,24,7,31
4276,2026-01-07,2026-01-10,2026-01-20,3997,13,1280,615,0,5,4,32241.44,0.28,41.45,92896.7972,2,1,7,3,10,13
6223,2026-01-07,2026-01-03,2026-01-29,2401,10,7316,623,0,5,2,36905.81,0.0,51.37,73862.98999999999,0,1,7,-4,26,22
9460,2026-01-07,2026-01-06,2026-01-12,725,45,1847,459,2,4,4,31736.99,0.02,125.99,124534.9908,3,1,7,-1,6,5
352,2026-01-07,2026-01-31,2026-01-03,3473,24,387,450,1,2,2,41824.83,0.13,138.9,72914.1042,0,1,7,24,-28,-4
7884,2026-01-07,2026-01-02,2026-01-31,156,7,6920,744,1,1,1,31816.78,0.25,95.17,23957.755,0,1,7,-5,29,24
7725,2026-01-07,2026-01-27,2026-01-05,53,34,7634,264,1,2,2,26288.12,0.27,26.4,38407.0552,1,1,7,20,-22,-2
2023,2026-01-07,2026-01-27,2026-02-03,4779,15,4629,612,1,2,3,38876.06,0.13,93.77,101560.2866,3,1,7,20,7,27
3753,2026-01-07,2026-01-22,2026-02-02,3577,41,6042,850,1,2,1,547.66,0.16,125.76,585.7944,2,1,7,15,11,26
2464,2026-01-07,2026-02-03,2026-02-05,1033,32,6071,564,0,0,4,11094.88,0.04,123.64,42727.9792,1,1,7,27,2,29
3081,2026-01-07,2026-01-25,2026-01-25,5488,42,753,15,0,5,4,35165.88,0.15,94.24,119658.232,0,1,7,18,0,18
2029,2026-01-07,2026-01-20,2026-01-08,4534,21,5680,54,0,6,3,6106.31,0.19,134.25,14972.583300000002,2,1,7,13,-12,1
3074,2026-01-07,2026-01-31,2026-01-03,5108,15,91,167,0,6,4,35934.82,0.3,44.96,100662.456,1,1,7,24,-28,-4
1076,2026-01-07,2026-02-02,2026-01-03,531,4,1546,560,1,1,3,27136.89,0.07,73.26,75785.1831,1,1,7,26,-30,-4
9772,2026-01-07,2026-01-13,2026-01-08,324,29,5965,739,2,3,4,42215.86,0.03,122.78,163920.3168,0,1,7,6,-5,1
7076,2026-01-07,2026-01-31,2026-01-08,1731,7,3649,628,0,0,4,16847.66,0.2,55.7,53968.212,1,1,7,24,-23,1
3879,2026-01-07,2026-02-04,2026-02-01,864,39,1889,60,2,3,5,45308.69,0.02,35.19,222047.771,0,1,7,28,-3,25
1676,2026-01-07,2026-01-19,2026-01-31,3808,30,3281,342,0,0,1,2765.89,0.15,22.61,2373.6165,1,1,7,12,12,24
4054,2026-01-07,2026-02-04,2026-02-09,395,39,6293,544,2,4,5,48600.41,0.21,108.45,192080.06950000004,3,1,7,28,5,33
7289,2026-01-07,2026-01-18,2026-01-12,1301,42,4600,856,1,1,1,12622.11,0.29,132.47,9094.1681,3,1,7,11,-6,5
4708,2026-01-07,2026-01-18,2026-02-05,2199,27,2194,141,2,4,1,13986.59,0.09,87.7,12815.496900000002,2,1,7,11,18,29
9096,2026-01-07,2026-01-25,2026-01-12,2343,7,5878,523,1,1,3,22253.82,0.14,32.09,57446.94559999999,1,1,7,18,-13,5
7167,2026-01-07,2026-02-08,2026-01-24,5905,49,2126,623,1,2,1,28633.17,0.22,91.59,22425.4626,1,1,7,32,-15,17
8904,2026-01-07,2026-01-31,2026-01-09,5240,14,898,68,2,4,5,23203.61,0.09,91.49,105667.91550000002,2,1,7,24,-22,2
4458,2026-01-07,2026-01-14,2026-02-09,3466,34,5745,140,0,0,5,16967.72,0.29,138.09,60373.496,2,1,7,7,26,33
9449,2026-01-07,2026-01-15,2026-01-10,5395,35,5837,75,2,3,3,40723.87,0.28,95.3,88058.8592,2,1,7,8,-5,3
2015,2026-01-07,2026-01-31,2026-02-09,4461,1,1907,422,0,0,4,36217.4,0.22,120.13,113118.41800000002,1,1,7,24,9,33
634,2026-01-07,2026-01-27,2026-02-10,717,34,6857,721,0,6,1,14114.0,0.24,85.7,10812.34,1,1,7,20,14,34
8618,2026-01-07,2026-01-26,2026-01-18,297,31,2039,377,0,6,4,26621.53,0.28,46.61,76716.6164,0,1,7,19,-8,11
5613,2026-01-07,2026-01-12,2026-01-08,819,0,3235,607,1,1,1,37893.21,0.18,92.57,31165.002200000003,1,1,7,5,-4,1
560,2026-01-07,2026-02-04,2026-01-26,1724,42,3836,836,1,2,3,22752.87,0.06,46.09,64209.1834,0,1,7,28,-9,19
7616,2026-01-07,2026-01-03,2026-02-10,1576,22,3426,493,2,3,3,1378.28,0.06,93.03,3979.7796,2,1,7,-4,38,34
8307,2026-01-07,2026-01-16,2026-01-11,5751,10,977,54,2,4,2,12178.87,0.17,112.6,20329.5242,0,1,7,9,-5,4
6282,2026-01-07,2026-01-26,2026-01-11,4929,38,260,839,1,2,1,40769.49,0.29,94.77,29041.1079,3,1,7,19,-15,4
4658,2026-01-07,2026-01-14,2026-01-05,4851,5,7464,565,2,4,1,38428.64,0.3,92.37,26992.418,2,1,7,7,-9,-2
2713,2026-01-07,2026-01-13,2026-01-20,3189,9,6638,814,1,1,4,23563.78,0.14,94.84,81154.2432,0,1,7,6,7,13
4652,2026-01-07,2026-02-04,2026-01-16,3819,24,2056,635,2,4,5,3263.82,0.3,101.22,11524.589999999998,0,1,7,28,-19,9
5345,2026-01-07,2026-01-11,2026-01-09,474,28,3544,441,0,0,1,47868.96,0.02,118.17,47029.7508,1,1,7,4,-2,2
1860,2026-01-07,2026-02-09,2026-01-03,501,17,1146,46,1,2,1,35724.28,0.27,78.54,26157.2644,2,1,7,33,-37,-4
4527,2026-01-07,2026-01-04,2026-01-08,5460,28,3903,468,2,3,3,46767.57,0.16,115.71,117969.9864,3,1,7,-3,4,1
4525,2026-01-07,2026-01-10,2026-01-25,650,28,2136,850,2,4,2,29822.56,0.28,33.77,42978.2564,2,1,7,3,15,18
2704,2026-01-07,2026-02-02,2026-01-09,2324,6,3274,506,2,3,2,12554.97,0.1,122.5,22721.446,0,1,7,26,-24,2
207,2026-01-07,2026-01-26,2026-02-07,694,27,116,782,2,3,5,19396.71,0.2,46.55,77633.39,0,1,7,19,12,31
5407,2026-01-07,2026-01-24,2026-01-09,3108,36,6076,671,2,3,5,10306.89,0.28,100.66,37205.464,3,1,7,17,-15,2
9386,2026-01-07,2026-02-08,2026-01-22,3810,11,4993,318,1,1,4,14849.9,0.11,146.57,53012.214,3,1,7,32,-17,15
2114,2026-01-07,2026-01-01,2026-02-03,2054,13,3581,49,2,4,2,26155.96,0.1,79.35,47160.078,2,1,7,-6,33,27
8173,2026-01-07,2026-01-02,2026-01-14,4790,12,2205,224,0,6,4,32273.96,0.11,145.39,115040.6876,1,1,7,-5,12,7
8802,2026-01-07,2026-01-16,2026-02-05,841,46,4861,555,1,2,2,15647.2,0.23,111.46,24208.148,1,1,7,9,20,29
6466,2026-01-07,2026-01-18,2026-01-07,130,15,1213,411,0,6,1,26342.94,0.04,146.33,25435.5524,3,1,7,11,-11,0
2119,2026-01-07,2026-01-01,2026-02-10,3158,28,1177,500,0,5,5,17634.96,0.25,146.89,66277.98999999999,1,1,7,-6,40,34
875,2026-01-07,2026-02-07,2026-02-05,3489,11,7352,400,2,4,5,28698.57,0.05,108.12,136426.32749999998,1,1,7,31,-2,29
878,2026-01-07,2026-02-08,2026-01-22,46,11,5079,439,1,2,2,14514.4,0.1,52.14,26178.06,0,1,7,32,-17,15
6879,2026-01-07,2026-02-03,2026-01-18,2277,13,3707,590,0,6,2,6717.68,0.26,135.85,10078.0164,3,1,7,27,-16,11
7756,2026-01-07,2026-02-03,2026-01-09,3270,8,6014,519,0,5,3,36344.17,0.13,90.62,94948.9037,3,1,7,27,-25,2
7787,2026-01-07,2026-01-11,2026-01-28,1120,45,1978,325,0,0,1,11396.62,0.06,140.67,10853.4928,3,1,7,4,17,21
6489,2026-01-07,2026-02-05,2026-01-04,2241,47,3233,509,2,4,2,26258.03,0.05,46.55,49936.807,0,1,7,29,-32,-3
5350,2026-01-07,2026-01-13,2026-01-20,1297,42,6040,75,0,6,2,31999.73,0.25,132.78,48132.375,2,1,7,6,7,13
2904,2026-01-07,2026-01-18,2026-01-06,2308,2,4931,594,0,5,3,28091.92,0.22,93.31,65828.4028,2,1,7,11,-12,-1
6534,2026-01-07,2026-01-26,2026-02-10,3558,27,383,7,2,3,3,723.93,0.14,139.23,2006.9694,0,1,7,19,15,34
385,2026-01-07,2026-01-11,2026-01-18,2412,21,2038,365,1,2,5,12948.1,0.14,142.21,55819.04,1,1,7,4,7,11
5190,2026-01-07,2026-01-13,2026-01-08,2629,11,6145,772,2,3,2,10105.17,0.29,134.36,14483.7014,3,1,7,6,-5,1
7553,2026-01-07,2026-01-16,2026-01-14,4921,42,4406,1,2,3,2,4557.55,0.22,144.29,7254.068,0,1,7,9,-2,7
7009,2026-01-07,2026-02-07,2026-02-04,2211,0,11,477,1,2,1,46097.6,0.28,66.63,33256.901999999995,1,1,7,31,-3,28
828,2026-01-07,2026-01-31,2026-01-08,380,13,3365,676,0,6,4,2833.08,0.03,73.11,11065.4604,1,1,7,24,-23,1
6514,2026-01-07,2026-01-07,2026-01-22,3599,46,978,158,1,2,5,9327.18,0.16,121.6,39295.756,3,1,7,0,15,15
2891,2026-01-07,2026-02-02,2026-01-19,2679,32,5266,155,2,4,3,847.7,0.02,117.83,2610.068,2,1,7,26,-14,12
8246,2026-01-07,2026-01-02,2026-01-25,5566,18,1075,559,1,1,1,15572.91,0.05,54.38,14848.6445,1,1,7,-5,23,18
5385,2026-01-07,2026-01-29,2026-01-12,5617,30,3603,146,1,1,2,39794.29,0.04,92.07,76497.10680000001,0,1,7,22,-17,5
4147,2026-01-07,2026-01-22,2026-02-08,4496,30,6754,31,0,0,5,23725.7,0.18,63.52,97338.89,0,1,7,15,17,32
9719,2026-01-07,2026-02-07,2026-02-09,1736,21,7041,430,0,0,5,26981.25,0.16,53.97,113375.22,3,1,7,31,2,33
7785,2026-01-07,2026-01-03,2026-01-18,134,41,2237,541,0,6,4,1420.78,0.18,33.49,4693.6484,0,1,7,-4,15,11
2098,2026-01-07,2026-01-02,2026-01-18,5555,47,5379,477,0,6,3,25478.78,0.29,51.24,54321.0414,1,1,7,-5,16,11
6557,2026-01-07,2026-01-08,2026-01-31,2999,22,6441,838,0,6,2,22634.58,0.06,102.09,42655.1004,0,1,7,1,23,24
5355,2026-01-07,2026-01-21,2026-02-06,5958,18,3344,571,2,3,5,45871.92,0.13,148.13,199690.982,3,1,7,14,16,30
9138,2026-01-07,2026-01-16,2026-01-21,3634,20,1141,755,0,0,5,372.17,0.29,64.31,1385.5135,3,1,7,9,5,14
2982,2026-01-07,2026-01-10,2026-02-01,844,7,1211,448,1,2,2,15461.41,0.13,56.16,26959.0134,2,1,7,3,22,25
9851,2026-01-07,2026-01-06,2026-01-26,5622,14,593,105,0,0,3,1935.52,0.01,90.14,5838.6344,2,1,7,-1,20,19
7540,2026-01-07,2026-01-25,2026-02-07,5503,15,7497,837,1,2,4,17472.98,0.29,125.3,49748.5632,3,1,7,18,13,31
2572,2026-01-07,2026-01-27,2026-01-18,5419,19,3812,346,2,3,5,19466.73,0.08,82.17,89629.128,0,1,7,20,-9,11
9316,2026-01-07,2026-01-30,2026-02-05,1243,3,5541,211,1,2,3,46565.77,0.23,106.64,107673.5687,1,1,7,23,6,29
4391,2026-01-07,2026-02-09,2026-01-12,5915,45,4291,296,2,3,2,17652.64,0.25,23.77,26502.73,1,1,7,33,-28,5
3711,2026-01-07,2026-01-15,2026-01-07,4622,32,7012,499,0,0,3,33912.64,0.11,90.9,90637.6488,1,1,7,8,-8,0
4643,2026-01-07,2026-01-19,2026-01-10,5833,2,2739,511,1,1,2,10076.13,0.08,45.88,18585.9592,2,1,7,12,-9,3
1962,2026-01-07,2026-01-13,2026-01-11,2225,37,2748,358,1,1,3,10454.65,0.17,47.56,26079.6385,2,1,7,6,-2,4
4095,2026-01-07,2026-02-07,2026-01-11,423,5,6999,460,0,0,5,32798.2,0.08,83.48,150955.2,2,1,7,31,-27,4
3516,2026-01-07,2026-01-11,2026-01-29,5009,11,2359,722,2,3,2,43967.61,0.25,114.15,66065.565,0,1,7,4,18,22
2165,2026-01-07,2026-01-30,2026-01-29,2617,34,5413,241,1,1,3,18897.23,0.3,60.97,39745.153,0,1,7,23,-1,22
9742,2026-01-07,2026-01-03,2026-01-23,1165,44,4324,839,0,6,2,28046.43,0.2,103.3,44977.588,3,1,7,-4,20,16
968,2026-01-07,2026-01-12,2026-01-19,1245,29,7123,589,1,1,4,23722.75,0.13,55.27,82610.44,0,1,7,5,7,12
9418,2026-01-07,2026-01-30,2026-01-23,3543,30,2190,803,1,1,1,40523.9,0.08,26.15,37308.138000000006,0,1,7,23,-7,16
4416,2026-01-07,2026-01-31,2026-01-18,2861,44,2831,220,0,6,1,17442.64,0.17,147.66,14625.051199999998,1,1,7,24,-13,11
5509,2026-01-07,2026-02-07,2026-01-27,1334,5,6325,545,0,6,3,29313.61,0.04,136.55,84559.74680000001,0,1,7,31,-11,20
969,2026-01-07,2026-01-15,2026-02-05,2530,7,2540,378,2,4,1,28260.04,0.11,132.0,25283.4356,1,1,7,8,21,29
4644,2026-01-07,2026-01-08,2026-01-12,3776,5,1856,574,0,5,1,49533.34,0.27,143.85,36303.1882,2,1,7,1,4,5
4261,2026-01-07,2026-02-07,2026-01-29,3323,44,3098,685,0,0,2,18211.55,0.24,100.0,27781.556,0,1,7,31,-9,22
5526,2026-01-07,2026-01-12,2026-01-28,1358,4,7053,66,0,6,3,19470.68,0.2,27.19,46756.82200000001,3,1,7,5,16,21
9675,2026-01-07,2026-02-03,2026-02-05,2632,24,1499,267,2,4,1,43504.53,0.03,55.9,42255.2941,1,1,7,27,2,29
3335,2026-01-07,2026-01-21,2026-01-03,19,10,1227,740,1,1,5,17431.02,0.09,74.11,79385.251,3,1,7,14,-18,-4
3338,2026-01-07,2026-01-17,2026-01-07,4372,10,3896,55,2,3,5,20242.34,0.19,32.35,82013.827,2,1,7,10,-10,0
7835,2026-01-07,2026-01-23,2026-01-31,5760,18,3728,621,2,4,1,21011.09,0.11,30.75,18730.6201,3,1,7,16,8,24
6380,2026-01-07,2026-01-12,2026-02-06,4862,11,1705,351,0,5,1,369.96,0.17,104.44,411.5068,3,1,7,5,25,30
2127,2026-01-07,2026-01-06,2026-01-11,258,45,3894,849,1,2,3,9162.87,0.21,127.91,21843.911900000003,3,1,7,-1,5,4
9962,2026-01-07,2026-01-21,2026-02-03,1943,13,4386,538,2,4,3,31708.88,0.16,79.21,79985.5876,3,1,7,14,13,27
1099,2026-01-07,2026-01-09,2026-01-22,4619,42,6133,58,0,0,2,40832.48,0.1,122.45,73620.914,1,1,7,2,13,15
448,2026-01-07,2026-01-11,2026-01-03,1026,27,2240,234,0,0,4,378.68,0.02,53.48,1537.9056,2,1,7,4,-8,-4
1816,2026-01-07,2026-01-05,2026-02-03,4686,42,7075,452,0,6,2,1046.38,0.26,108.63,1657.2724000000003,0,1,7,-2,29,27
9922,2026-01-07,2026-01-29,2026-01-02,826,13,2481,281,2,3,5,22831.75,0.02,122.06,111997.635,1,1,7,22,-27,-5
5128,2026-01-07,2026-02-10,2026-02-06,2051,3,3913,871,0,0,5,978.54,0.12,58.8,4364.376,3,1,7,34,-4,30
4115,2026-01-07,2026-02-08,2026-01-12,1907,15,6851,725,2,3,4,19940.99,0.28,137.46,57567.5112,2,1,7,32,-27,5
1943,2026-01-07,2026-02-08,2026-01-08,1449,46,7245,575,2,3,3,13891.39,0.13,28.72,36285.2479,0,1,7,32,-31,1
9051,2026-01-07,2026-01-10,2026-01-16,3207,17,7016,441,2,3,1,9255.76,0.22,111.82,7331.3128,1,1,7,3,6,9
8638,2026-01-07,2026-01-31,2026-01-14,1797,25,2545,39,2,3,5,1821.59,0.09,88.9,8377.134499999998,3,1,7,24,-17,7
9159,2026-01-07,2026-02-07,2026-02-03,5729,10,5835,553,1,2,2,35596.03,0.01,92.67,70572.8094,1,1,7,31,-4,27
8529,2026-01-07,2026-01-10,2026-02-08,2045,31,1656,38,2,3,3,26248.99,0.09,122.06,71781.8027,3,1,7,3,29,32
8195,2026-01-07,2026-01-24,2026-01-24,4427,24,2499,111,2,3,4,6760.92,0.07,52.6,25203.2224,2,1,7,17,0,17
2541,2026-01-07,2026-01-15,2026-01-27,960,4,6016,870,1,1,2,28486.59,0.23,146.68,44016.028600000005,0,1,7,8,12,20
7261,2026-01-07,2026-02-09,2026-02-04,4768,38,1528,230,1,1,4,15715.46,0.03,122.98,61098.9648,0,1,7,33,-5,28
9287,2026-01-07,2026-01-01,2026-01-21,3876,3,5916,32,2,3,3,34437.68,0.0,30.7,103343.74,2,1,7,-6,20,14
4619,2026-01-07,2026-02-10,2026-01-19,1670,0,6175,630,0,0,3,46896.52,0.07,31.42,130872.7108,1,1,7,34,-22,12
409,2026-01-07,2026-01-11,2026-01-14,3954,32,3238,395,0,6,1,17489.78,0.23,102.35,13569.4806,2,1,7,4,3,7
2059,2026-01-07,2026-01-24,2026-01-23,155,4,5850,333,1,1,4,34964.81,0.09,126.32,127398.2284,2,1,7,17,-1,16
3599,2026-01-07,2026-01-02,2026-01-19,344,23,2222,803,2,4,1,42398.73,0.13,98.15,36985.0451,0,1,7,-5,17,12
5811,2026-01-07,2026-01-06,2026-01-14,5111,45,1792,466,2,4,1,2702.4,0.13,44.24,2395.328,0,1,7,-1,8,7
8352,2026-01-07,2026-02-09,2026-01-31,2500,40,4601,235,2,3,4,39536.79,0.09,24.74,143938.6556,0,1,7,33,-9,24
4764,2026-01-07,2026-01-31,2026-02-06,165,31,3869,259,0,6,3,34673.31,0.29,107.45,73961.60029999999,0,1,7,24,6,30
6060,2026-01-07,2026-02-05,2026-01-06,4497,0,1836,28,1,1,3,19842.75,0.11,61.77,53041.9125,3,1,7,29,-30,-1
2838,2026-01-07,2026-02-01,2026-01-23,368,17,2396,708,2,4,5,11857.43,0.15,75.76,50469.8375,2,1,7,25,-9,16
44,2026-01-07,2026-01-18,2026-02-10,2926,38,3574,82,0,5,5,45130.57,0.17,42.74,187334.6055,2,1,7,11,23,34
8922,2026-01-07,2026-01-25,2026-01-09,3572,16,3386,144,2,4,3,26966.12,0.15,145.61,68909.216,2,1,7,18,-16,2
3982,2026-01-07,2026-01-02,2026-02-10,5912,11,817,92,1,1,3,32929.47,0.04,104.52,94941.3936,2,1,7,-5,39,34
5834,2026-01-07,2026-01-21,2026-01-02,2221,3,5755,636,0,0,4,41059.84,0.03,115.85,159428.0292,2,1,7,14,-19,-5
4970,2026-01-07,2026-01-10,2026-01-23,223,45,6391,678,2,4,1,31623.48,0.1,110.23,28571.362,1,1,7,3,13,16
4972,2026-01-07,2026-01-21,2026-01-01,5086,49,3818,481,0,5,4,781.09,0.26,85.5,2397.5264,3,1,7,14,-20,-6
9236,2026-01-07,2026-01-25,2026-01-05,377,39,2855,762,1,1,3,43856.62,0.28,105.5,94835.7992,2,1,7,18,-20,-2
8770,2026-01-07,2026-01-10,2026-02-08,5617,33,122,194,1,2,4,30220.15,0.05,59.84,114896.41,0,1,7,3,29,32
3166,2026-01-07,2026-01-20,2026-01-22,3034,41,4420,716,1,2,5,20878.98,0.21,45.78,82517.751,0,1,7,13,2,15
2768,2026-01-07,2026-01-27,2026-02-05,4804,7,3369,214,0,0,5,31788.72,0.03,21.51,154196.80200000005,0,1,7,20,9,29
1372,2026-01-07,2026-01-06,2026-01-13,3308,42,7568,185,0,0,3,43289.42,0.22,34.41,101331.6528,1,1,7,-1,7,6
6833,2026-01-07,2026-01-31,2026-01-31,3564,29,7426,53,0,0,5,49031.91,0.12,143.36,215883.764,2,1,7,24,0,24
45,2026-01-07,2026-02-04,2026-01-09,3130,37,6022,657,2,3,2,48196.22,0.03,50.84,93551.5068,2,1,7,28,-26,2
6104,2026-01-07,2026-01-28,2026-01-27,4084,3,2221,21,2,3,5,33680.61,0.16,146.81,141605.37199999997,0,1,7,21,-1,20
7955,2026-01-07,2026-01-26,2026-02-04,3835,46,2323,615,1,1,2,13565.47,0.29,125.49,19388.4574,3,1,7,19,9,28
2828,2026-01-07,2026-01-01,2026-01-31,4423,13,5020,348,1,1,1,15979.27,0.05,37.96,15218.2665,0,1,7,-6,30,24
1484,2026-01-07,2026-01-23,2026-01-28,2158,12,6010,899,1,1,1,4588.89,0.04,143.28,4548.6144,0,1,7,16,5,21
8605,2026-01-07,2026-02-07,2026-01-21,5293,44,1058,721,2,4,3,221.26,0.02,119.16,769.6643999999999,3,1,7,31,-17,14
7935,2026-01-07,2026-02-05,2026-01-29,3414,2,1153,3,0,6,4,26276.97,0.11,102.18,93648.1932,0,1,7,29,-7,22
7242,2026-01-07,2026-01-07,2026-01-24,4563,41,6945,894,2,4,2,13412.24,0.26,120.9,19971.0152,3,1,7,0,17,17
1493,2026-01-07,2026-01-25,2026-01-02,3266,15,4970,780,2,4,2,12963.95,0.15,135.47,22174.185,2,1,7,18,-23,-5
6098,2026-01-07,2026-02-02,2026-01-03,441,42,5789,831,2,4,1,23699.92,0.12,141.22,20997.1496,0,1,7,26,-30,-4
3986,2026-01-07,2026-01-20,2026-01-10,4624,24,4840,448,1,1,4,10224.4,0.05,131.72,38984.44,1,1,7,13,-10,3
5837,2026-01-07,2026-01-19,2026-01-02,2957,9,3893,811,1,1,2,36431.44,0.22,56.5,56889.54640000001,3,1,7,12,-17,-5
9216,2026-01-07,2026-01-21,2026-01-06,2919,42,7024,635,2,3,5,6142.88,0.11,120.18,27455.996000000003,2,1,7,14,-15,-1
1255,2026-01-07,2026-01-14,2026-01-01,2178,27,973,406,1,1,3,32421.53,0.01,51.71,96343.6541,3,1,7,7,-13,-6
3154,2026-01-07,2026-01-06,2026-02-07,1065,3,4230,610,2,4,3,943.71,0.22,34.93,2243.2114,2,1,7,-1,32,31
7106,2026-01-07,2026-01-30,2026-02-04,5,10,4183,154,2,4,2,10046.39,0.19,117.67,16392.821799999998,3,1,7,23,5,28
2392,2026-01-07,2026-02-07,2026-01-22,1502,13,4213,233,0,0,2,22724.98,0.14,72.88,39159.84559999999,1,1,7,31,-16,15
1259,2026-01-07,2026-01-23,2026-01-03,2506,37,263,53,0,5,1,42420.7,0.24,82.09,32321.822,3,1,7,16,-20,-4
1154,2026-01-07,2026-01-06,2026-01-03,3070,11,2486,412,1,2,1,7009.34,0.08,77.22,6525.812800000001,3,1,7,-1,-3,-4
8355,2026-01-07,2026-01-17,2026-01-23,1904,27,263,669,0,0,1,27817.41,0.2,104.4,22358.328,3,1,7,10,6,16
4759,2026-01-07,2026-02-08,2026-01-07,4514,47,1671,422,0,6,2,19303.65,0.15,42.31,32858.515,3,1,7,32,-32,0
2810,2026-01-07,2026-01-30,2026-02-08,4745,7,2415,311,0,5,3,30123.63,0.17,64.18,75072.01869999999,3,1,7,23,9,32
4960,2026-01-07,2026-01-27,2026-01-07,2242,45,6895,869,0,0,2,41042.42,0.03,85.18,79707.47479999998,0,1,7,20,-20,0
3556,2026-01-07,2026-01-30,2026-02-08,5418,47,1812,561,1,1,5,1234.07,0.12,95.07,5524.977999999999,3,1,7,23,9,32
7134,2026-01-07,2026-01-20,2026-02-02,1267,13,6822,117,0,5,1,28496.42,0.11,54.12,25415.9338,0,1,7,13,13,26
6794,2026-01-07,2026-01-31,2026-02-05,558,22,6184,228,1,1,3,35235.79,0.03,105.83,102641.9789,3,1,7,24,5,29
1466,2026-01-07,2026-01-15,2026-01-10,5916,33,1046,276,1,1,4,42866.75,0.18,98.12,140701.06,0,1,7,8,-5,3
1531,2026-01-07,2026-01-26,2026-01-20,411,20,3537,16,1,2,4,48816.26,0.16,116.93,164139.5636,3,1,7,19,-6,13
8072,2026-01-07,2026-01-27,2026-02-05,3236,1,5810,604,2,3,4,16307.37,0.1,73.16,58779.69200000001,2,1,7,20,9,29
8394,2026-01-07,2026-01-30,2026-01-13,1961,10,7526,621,2,3,5,36734.66,0.15,133.2,156255.50500000003,2,1,7,23,-17,6
3107,2026-01-07,2026-01-08,2026-02-10,4332,2,4195,223,1,1,5,35230.88,0.01,74.34,174467.196,1,1,7,1,33,34
8362,2026-01-07,2026-01-11,2026-01-16,259,4,252,390,0,5,1,4696.26,0.05,118.93,4580.377,2,1,7,4,5,9
4809,2026-01-07,2026-01-05,2026-02-10,200,23,7451,420,2,4,2,1416.67,0.23,116.0,2297.6718,0,1,7,-2,36,34
2404,2026-01-07,2026-01-14,2026-02-03,5649,21,2719,764,2,4,1,41921.63,0.18,80.88,34456.6166,0,1,7,7,20,27
